STATION,LATITUDE,LONGITUDE,ELEVATION,SOURCE_FILE,TEMP,DEWP,STP,MIN,MAX,PRCP
33345099999,50.401944,30.451111,178.61,33345099999.csv,47.34082191780822,38.32410958904109,737.6482191780822,40.76246575342466,54.47397260273973,0.07389041095890411
33347099999,50.345,30.894722,130.14,33347099999.csv,46.403561643835616,38.39369863013699,999.9,37.64602739726027,54.558904109589044,20.840821917808217
33356099999,50.2166666,31.8,128.0,33356099999.csv,40.35302013422819,234.4295302013423,642.9563758389262,33.79530201342282,46.69328859060403,2.7466442953020134
33362099999,50.5833333,32.3833333,133.0,33362099999.csv,40.54520547945206,170.17191780821918,567.3890410958904,33.695205479452056,46.749315068493146,1.4455479452054794
33376099999,50.3666666,33.9833333,154.0,33376099999.csv,39.85167785234899,232.97449664429527,654.2825503355705,33.149664429530205,46.10335570469798,0.7703355704697986
33377099999,50.0,33.0166666,158.0,33377099999.csv,46.805801104972375,38.77900552486188,690.1734806629834,39.36519337016575,54.492817679558016,1.1961878453038675
33391099999,49.8,23.15,216.0,33391099999.csv,39.23548387096774,676.1895161290323,999.9,33.5991935483871,46.64677419354839,0.8362096774193547
33393099999,49.8125,23.956111,326.44,33393099999.csv,45.96109589041096,38.72164383561644,978.2290410958904,37.75753424657534,53.787945205479446,0.06523287671232876
33398099999,49.35,23.5166666,276.0,33398099999.csv,48.01428571428571,446.31224489795915,999.9,39.43061224489796,55.99183673469388,0.035510204081632656
33409099999,49.4333333,24.95,304.0,33409099999.csv,39.74778761061947,827.5734513274336,999.9,33.28141592920354,46.87256637168142,0.9384070796460178
33415099999,49.5333333,25.6666666,329.0,33415099999.csv,45.22493150684931,37.3041095890411,977.3224657534247,37.85397260273973,52.662739726027404,0.33895890410958907
33429099999,49.4333333,26.9833333,350.0,33429099999.csv,45.16356164383562,38.34493150684931,975.3909589041097,38.214246575342464,52.85835616438356,0.07873972602739726
33446099999,49.8333333,28.8833333,258.0,33446099999.csv,38.47461538461538,184.89384615384617,999.9,32.73615384615385,44.973846153846154,0.8084615384615385
33464099999,49.75,30.1166666,180.0,33464099999.csv,40.341379310344834,32.90344827586207,999.9,33.40603448275862,46.7198275862069,0.8937931034482758
33466099999,49.6666666,31.0,153.0,33466099999.csv,47.07808219178082,39.15013698630137,671.2260273972603,39.43671232876712,55.28246575342465,0.0784931506849315
33487099999,49.4166666,32.05,107.0,33487099999.csv,40.51013513513514,302.18513513513517,421.30270270270273,33.09932432432432,47.310135135135134,2.7667567567567564
33495099999,49.6166666,33.2666666,96.0,33495099999.csv,40.73517241379311,102.47241379310344,348.52482758620687,34.179310344827584,47.05103448275862,1.453241379310345
33506099999,49.6,34.55,160.0,33506099999.csv,47.264657534246574,38.092602739726026,719.637808219178,39.9413698630137,54.784383561643835,0.07016438356164384
33514099999,48.9,22.467,195.0,33514099999.csv,38.99918699186991,194.76991869918697,999.9,32.91951219512195,46.53333333333334,0.06463414634146342
33526099999,48.9666666,24.4,280.0,33526099999.csv,45.970879120879125,38.801648351648346,975.3244505494505,37.248351648351644,54.97472527472527,0.6093131868131867
33536099999,49.0166666,25.8,318.0,33536099999.csv,38.331199999999995,430.584,999.9,32.988,45.3224,0.8704799999999999
33548099999,48.65,26.6666666,222.0,33548099999.csv,39.08095238095238,507.2285714285714,999.9,32.73333333333333,125.90238095238095,0.08198412698412698
33557099999,48.85,27.2666666,290.0,33557099999.csv,39.05968992248062,264.0441860465116,999.9,33.428682170542636,46.169767441860465,0.8233333333333333
33562099999,49.2333333,28.6,298.0,33562099999.csv,45.43232876712329,37.55972602739726,977.985205479452,38.07397260273972,52.92794520547945,0.06101369863013698
33577099999,48.8,29.4,211.0,33577099999.csv,38.912403100775194,186.87286821705428,999.9,32.3875968992248,46.98449612403101,0.8049612403100774
33581099999,49.2333333,30.1,235.0,33581099999.csv,38.45354330708662,580.9708661417324,999.9,32.12992125984252,45.56771653543307,0.034330708661417325
33586099999,49.0833333,30.9,215.0,33586099999.csv,40.744791666666664,553.08125,999.9,34.76145833333333,47.60104166666667,1.0736458333333332
33587099999,48.7666666,30.2333333,216.0,33587099999.csv,46.68630136986302,38.41972602739726,891.6975342465753,38.10383561643835,55.433150684931505,0.3316164383561644
33605099999,49.0833333,32.6666666,124.0,33605099999.csv,41.295945945945945,304.5358108108108,500.0337837837838,34.84324324324324,47.15135135135135,1.4152027027027025
33609099999,48.7166666,32.6666666,181.0,33609099999.csv,40.47876712328767,237.44246575342464,774.2835616438356,33.306164383561644,47.31095890410958,0.7544520547945205
33614099999,49.05,33.25,84.0,33614099999.csv,53.87230215827338,43.645323741007196,999.9000000000001,46.48525179856115,61.78561151079137,0.7981294964028777
33621099999,49.15,34.2,118.0,33621099999.csv,41.255102040816325,100.91496598639455,571.5585034013606,34.58163265306123,47.830612244897964,0.7478231292517006
33631099999,48.6333333,22.2666666,124.0,33631099999.csv,49.53945205479452,67.71150684931507,499.6761643835616,40.635342465753425,58.483835616438355,0.0712054794520548
33645099999,48.267,24.367,731.0,33645099999.csv,37.84596774193548,593.1016129032257,999.9,30.63951612903226,46.038709677419355,1.6769354838709678
33651099999,48.5333333,25.0333333,298.0,33651099999.csv,38.909,330.62,999.9,31.281,47.168,1.0760999999999998
33657099999,47.8666666,25.2166666,763.0,33657099999.csv,33.89380530973451,556.6902654867257,999.9,25.63628318584071,44.153982300884955,1.857522123893805
33658099999,48.3666666,25.9,246.0,33658099999.csv,47.06849315068493,38.75643835616439,948.4641095890412,39.46794520547945,54.82931506849315,0.33742465753424655
33663099999,48.45,27.7833333,78.0,33663099999.csv,48.54520547945206,39.521369863013696,258.2328767123288,38.458082191780825,59.10602739726028,0.08989041095890411
33664099999,48.35,27.0833333,261.0,33664099999.csv,36.81038961038961,936.5883116883116,999.9000000000001,31.24025974025974,42.94155844155844,0.04415584415584416
33678099999,48.2,28.3,173.0,33678099999.csv,36.72,1359.3149999999998,999.9,30.738333333333333,43.30833333333333,0.03966666666666666
33679099999,48.0333333,28.7,154.0,33679099999.csv,38.005405405405405,838.8040540540541,999.8999999999999,31.46081081081081,45.83378378378378,1.3818918918918919
33699099999,48.05,30.85,103.0,33699099999.csv,40.293700787401576,660.3314960629921,999.9,33.47244094488189,48.49212598425197,1.6024409448818897
33705099999,48.2333333,31.4,211.0,33705099999.csv,39.2495867768595,443.6454545454545,999.9,32.96776859504132,47.3603305785124,0.9066115702479338
33711099999,48.5166666,32.2,171.0,33711099999.csv,47.38,38.32767123287671,754.2,39.02904109589041,55.67424657534246,0.08139726027397261
33717099999,48.0666666,32.15,143.0,33717099999.csv,40.99794520547945,169.4698630136986,587.3130136986301,33.6527397260274,48.49452054794521,1.4171917808219179
33723099999,48.4333333,33.9,118.0,33723099999.csv,41.62374100719424,320.95755395683454,418.7043165467626,33.917985611510794,48.50935251798561,0.7680575539568345
33745099999,47.7833333,27.95,102.0,33745099999.csv,42.57755102040816,34.4421768707483,417.3299319727891,33.91768707482993,50.71224489795918,1.3731972789115645
33748099999,47.3333333,28.0833333,232.0,33748099999.csv,39.03150684931507,1123.7013698630137,999.9,32.66438356164384,46.87397260273973,0.053150684931506854
33754099999,47.7666666,29.0166666,119.0,33754099999.csv,38.455128205128204,1052.6999999999998,999.9,31.224358974358974,46.65,0.04012820512820513
33761099999,47.85,30.2666666,183.0,33761099999.csv,47.999712643678166,67.14856321839079,801.4247126436782,39.791954022988506,56.43419540229885,0.3519827586206896
33777099999,47.5666666,31.3333333,34.0,33777099999.csv,42.82108843537415,33.970068027210885,153.79319727891155,35.49251700680272,50.755102040816325,0.7361904761904762
33788099999,47.417,32.467,84.0,33788099999.csv,42.02176870748299,238.20952380952377,337.8741496598639,34.48299319727891,49.98299319727891,0.7204761904761905
33791099999,48.0333333,33.2166666,124.0,33791099999.csv,48.23123287671233,39.58575342465753,567.4046575342466,40.06164383561644,56.547671232876716,0.36750684931506844
33805099999,47.5833333,34.45,55.0,33805099999.csv,41.09327731092437,285.5638655462185,999.9,36.1781512605042,47.22941176470589,0.05084033613445378
33815099999,47.0166666,28.9833333,173.0,33815099999.csv,50.05424657534246,39.52191780821918,789.632602739726,43.06849315068493,57.654794520547945,0.0781095890410959
33833099999,47.0166666,30.75,73.0,33833099999.csv,41.1472,593.0816,999.9,34.5304,49.437599999999996,0.8368
33834099999,46.85,30.0833333,148.0,33834099999.csv,41.647260273972606,238.4780821917808,999.9,34.86095890410959,49.41027397260274,0.7210958904109588
33837099999,46.426767,30.676464,52.42,33837099999.csv,50.675342465753424,41.71150684931507,146.8531506849315,42.90986301369863,58.42821917808219,0.05676712328767123
33846099999,47.0333333,31.95,50.0,33846099999.csv,43.21367521367522,292.5205128205128,999.9,36.48461538461538,49.909401709401706,0.8951282051282051
33862099999,47.3166666,33.2833333,56.0,33862099999.csv,42.734693877551024,376.4755102040816,212.41360544217687,35.68163265306122,49.94761904761905,1.4189795918367345
33869099999,46.7833333,33.3666666,25.0,33869099999.csv,43.464625850340134,171.6299319727891,100.51292517006803,37.21156462585034,50.180952380952384,2.755510204081632
33877099999,46.85,34.4,53.0,33877099999.csv,41.80887096774194,839.3870967741935,999.9,35.2241935483871,49.4241935483871,0.06403225806451612
33881099999,46.4833333,28.2833333,156.0,33881099999.csv,38.688709677419354,1317.351612903226,786.7451612903226,32.68064516129032,46.52258064516129,0.019516129032258064
33883099999,46.3,28.6333333,133.0,33883099999.csv,43.51972789115646,34.13197278911564,569.7122448979592,36.3734693877551,51.25170068027211,0.7084353741496598
33885099999,45.8833333,28.2333333,113.0,33885099999.csv,40.441428571428574,174.8,999.9,34.02428571428571,47.67428571428571,0.03271428571428572
33889099999,45.3666666,28.85,30.0,33889099999.csv,52.2916905444126,42.40429799426934,134.4,42.88022922636103,61.37048710601719,0.3331518624641834
33892099999,46.5166666,29.4833333,173.0,33892099999.csv,39.05972222222223,1140.0916666666667,999.9000000000001,33.015277777777776,45.96944444444445,0.04055555555555555
33896099999,46.0166666,29.6666666,14.0,33896099999.csv,53.410638297872346,467.2893617021276,999.8999999999999,42.86808510638298,274.14255319148936,0.05936170212765957
33902099999,46.6333333,32.5666666,54.0,33902099999.csv,50.59068493150684,41.1986301369863,183.2339726027397,41.975890410958904,59.46520547945205,0.05221917808219178
33907099999,46.25,32.3,7.0,33907099999.csv,43.10206896551724,174.01172413793103,999.9,36.97724137931034,49.48758620689655,1.4456551724137932
33910099999,46.1666666,34.8166666,15.0,33910099999.csv,51.68794520547945,71.80876712328768,97.25095890410958,45.11534246575342,58.87232876712329,0.06838356164383562
33915099999,46.45,33.8833333,30.0,33915099999.csv,43.17465753424658,378.33493150684933,999.9,35.23698630136987,51.045890410958904,2.7775342465753425
33922099999,45.45,33.6,15.0,33922099999.csv,42.707317073170735,846.760975609756,999.9,36.197560975609754,50.3739837398374,0.8509756097560975
33924099999,45.5166666,32.7,10.0,33924099999.csv,52.72520547945206,73.50821917808219,92.3972602739726,45.92767123287671,59.293424657534246,0.1467123287671233
33929099999,45.1833333,33.3666666,6.0,33929099999.csv,46.24957983193277,207.3470588235294,999.9,40.938655462184876,51.53949579831933,1.7239495798319326
33934099999,45.717,34.4,8.0,33934099999.csv,44.77361111111111,245.9680555555555,999.9000000000001,37.668055555555554,52.28125,1.4261805555555556
33939099999,45.65,34.2,37.0,33939099999.csv,54.2322033898305,383.3322033898305,999.9,43.83050847457627,62.686440677966104,0.13271186440677965
33946099999,44.6833333,34.1333333,181.0,33946099999.csv,51.66602739726027,42.95369863013699,829.3506849315069,43.377534246575344,60.77506849315069,0.06273972602739726
33962099999,45.45,34.7333333,20.0,33962099999.csv,43.336036036036035,396.2954954954955,999.9,35.372972972972974,51.754954954954954,0.9394594594594593
33966099999,45.05,34.6,205.0,33966099999.csv,43.60322580645161,357.1532258064516,999.9,36.376612903225805,51.38951612903226,0.8732258064516129
33976099999,45.0333333,35.3833333,26.0,33976099999.csv,46.374149659863946,108.43401360544217,93.7326530612245,41.114285714285714,51.49251700680272,0.041292517006802726
33981099999,45.467,35.867,101.0,33981099999.csv,53.72571428571429,1184.817142857143,999.9,49.208571428571425,58.0,3.051428571428571
33983099999,45.4,36.4166666,49.0,33983099999.csv,52.853150684931514,45.51397260273972,137.46054794520546,45.6986301369863,59.99753424657534,0.05019178082191781
33990099999,44.4833333,34.1666666,72.0,33990099999.csv,55.77890410958904,46.31780821917808,205.8413698630137,50.35068493150685,62.465753424657535,0.07827397260273973
33994099999,44.683,33.567,85.0,33994099999.csv,47.39677419354838,791.4064516129033,999.9,42.98279569892473,51.43118279569893,1.1343010752688172
34009099999,51.7666666,36.1666666,247.0,34009099999.csv,44.966849315068494,36.079726027397264,939.4841095890412,37.76109589041096,52.15698630136986,0.06726027397260274
34047099999,51.8333333,41.4833333,147.0,34047099999.csv,46.20610465116279,37.16104651162791,689.6037790697675,37.325581395348834,54.82674418604652,0.9845058139534882
34116099999,51.3,37.8833333,218.0,34116099999.csv,45.50606060606061,36.087878787878786,894.3501377410468,38.07355371900827,52.924793388429755,0.06716253443526171
34123099999,51.7,39.2166666,149.0,34123099999.csv,46.41977715877437,36.63342618384401,682.5066852367688,38.60724233983287,53.87883008356546,0.3465738161559888
34152099999,51.55,43.15,159.0,34152099999.csv,46.12637362637363,63.918956043956044,689.2373626373626,37.59697802197802,54.471703296703296,0.06686813186813187
34172099999,51.565,46.046667,152.09,34172099999.csv,46.800821917808214,36.315616438356166,685.1315068493151,39.66876712328767,53.599178082191784,0.5982739726027396
34186099999,51.3666666,48.3,111.0,34186099999.csv,46.63178082191781,88.69123287671232,389.4082191780822,36.863287671232875,55.41835616438356,0.039616438356164387
34240099999,50.8,42.0,110.0,34240099999.csv,45.98518518518519,97.88888888888889,425.3598765432099,37.18858024691358,53.96820987654321,0.06098765432098765
34247099999,50.4166666,41.05,92.0,34247099999.csv,47.66648351648351,37.39313186813187,339.4478021978022,38.13873626373626,56.70439560439561,0.054203296703296704
34262099999,50.8333333,44.5666666,114.0,34262099999.csv,35.64017094017094,26.35811965811966,583.7974358974359,27.869230769230768,42.23589743589744,0.02418803418803419
34267099999,50.3666666,44.1166666,102.0,34267099999.csv,40.8410447761194,29.45149253731343,304.620895522388,31.376119402985072,48.51044776119403,3.0190298507462683
34300099999,49.924786,36.289986,154.83,34300099999.csv,47.459668508287294,39.17983425414365,695.7480662983426,40.187845303867405,54.396961325966856,0.08524861878453038
34302099999,50.2,35.5333333,203.0,34302099999.csv,39.14551724137931,100.07379310344828,825.5875862068965,32.32689655172413,45.4551724137931,1.455103448275862
34304099999,49.85,35.2333333,180.0,34304099999.csv,38.05897435897435,457.45042735042733,999.9,32.29230769230769,44.11538461538461,0.053589743589743596
34312099999,50.0666666,37.3833333,175.0,34312099999.csv,37.45275590551181,109.78110236220472,999.9,31.601574803149607,122.00708661417323,0.8573228346456693
